,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Release_year,Genres,ID
32403,,,Truth or Dare,0.0,85.0,,,en,0.6,1.0,2.0,165000.0,,2013.0,['Horror'],32404
32404,9902001.0,/m/0bhbt35,Truth or Dare A Critical Madness,,90.0,['English'],['United States of America'],,,,,,,1986.0,['Horror'],32405
32405,,,Truth or Dare?: A Critical Madness,0.0,88.0,,,en,1.848,11.0,5.5,200000.0,,1986.0,['Horror'],32406
32406,,,Truth or Double Dare,0.0,62.0,,,en,0.741,3.0,6.7,0.0,,2018.0,['Horror'],32407
32407,,,Truth or Scare,0.0,8.0,,,en,0.6,1.0,7.0,0.0,,2020.0,['Horror'],32408
32408,,,Try Again,0.0,9.0,,,en,0.6,0.0,0.0,0.0,,2015.0,"['Drama', ' Horror']",32409
32409,,,Tráfico de muerte,0.0,65.0,,,es,0.6,0.0,0.0,0.0,,2019.0,['Horror'],32410
32410,,,Tránsito,0.0,13.0,,,es,0.6,2.0,8.0,0.0,,2013.0,['Horror'],32411
32411,,,Três Dentes de Ouro,0.0,0.0,,,pt,0.6,0.0,0.0,18.0,,2015.0,['Horror'],32412
32412,,,Tsunambee,0.0,82.0,,,en,0.709,3.0,1.3,780000.0,,2017.0,"['Action', ' Horror']",32413
32413,,,Tub,0.0,12.0,,,en,0.773,6.0,4.4,0.0,,2010.0,"['Comedy', ' Horror']",32414
32414,,,Tuberkulose,0.0,0.0,,,de,0.6,0.0,0.0,0.0,,2007.0,['Horror'],32415
32415,,,Tuck Me In,0.0,1.0,,,en,1.152,30.0,6.9,0.0,,2014.0,"['Horror', ' Thriller']",32416
32416,26255812.0,/m/0b73yfl,Tucker & Dale vs Evil,4749516.0,89.0,['English'],"['United States of America', 'Canada']",,,,,,,2010.0,"['Horror', 'Comedy']",32417
32417,,,Tucker and Dale vs. Evil,5224938.0,89.0,,,en,16.95,2253.0,7.3,5000000.0,,2010.0,"['Comedy', ' Horror']",32418
32418,,,Tuesday Sun,0.0,5.0,,,en,0.6,0.0,0.0,0.0,,2016.0,['Horror'],32419
32419,,,Tuftland,0.0,89.0,,,fi,0.6,7.0,4.9,0.0,,2018.0,"['Horror', ' Mystery']",32420
32420,,,Tuition,0.0,17.0,,,en,0.6,0.0,0.0,0.0,,2021.0,"['Drama', ' Horror']",32421
32421,,,Tujuh Bidadari,0.0,91.0,,,id,0.6,0.0,0.0,0.0,,2018.0,['Horror'],32422
32422,,,Tulah 6/13,0.0,0.0,,,en,1.34,0.0,0.0,0.0,,2022.0,['Horror'],32423
32423,,,Tulasi Dalam,0.0,128.0,,,en,0.6,0.0,0.0,0.0,,1985.0,['Horror'],32424
32424,,,Tuloy... Bukas Ang Pinto!,0.0,90.0,,,tl,0.6,0.0,0.0,0.0,,1998.0,"['Drama', ' Horror']",32425
32425,,,Tuloy… Bukas ang Pinto,0.0,0.0,,,tl,1.004,1.0,5.0,0.0,,2022.0,"['Comedy', ' Horror']",32426
32426,,,Tulpa - Demon of Desire,0.0,84.0,,,it,4.177,38.0,4.7,0.0,,2012.0,"['Horror', ' Thriller']",32427
32427,7934897.0,/m/026kncn,Tulum Straha,,,['Croatian language'],[],,,,,,,,"['Horror', 'Slasher', 'Teen']",32428
32428,,,Tum Mere Ho,0.0,129.0,,,hi,1.316,4.0,5.5,0.0,,1990.0,"['Fantasy', ' Horror', ' Romance']",32429
32429,,,Tumbal Hitam,0.0,89.0,,,en,1.96,0.0,0.0,0.0,,2022.0,['Horror'],32430
32430,,,Tumbal Jailangkung,0.0,84.0,,,en,0.6,0.0,0.0,0.0,,2011.0,['Horror'],32431
32431,,,Tumbal: The Ritual,0.0,92.0,,,id,1.101,0.0,0.0,0.0,,2018.0,['Horror'],32432
32432,,,Tumbbad,0.0,113.0,,,hi,9.147,163.0,7.6,0.0,,2018.0,"['Fantasy', ' Horror']",32433
32433,31690765.0,/m/0gmf1j9,Tumbok,0.0,92.0,[],[],tl,0.666,1.0,5.0,0.0,,2011.0,"['Thriller', 'Horror']",32434
32434,,,Tumors,0.0,72.0,,,ru,0.6,0.0,0.0,0.0,,2011.0,['Horror'],32435
32435,,,Tumors 2,0.0,70.0,,,en,0.6,0.0,0.0,0.0,,2013.0,['Horror'],32436
32436,,,Tumors 3: Doctor nightmare,0.0,70.0,,,en,0.6,0.0,0.0,0.0,,2018.0,['Horror'],32437
32437,,,Tundra,0.0,30.0,,,en,0.6,0.0,0.0,10000.0,,2021.0,"['Drama', ' Fantasy', ' Horror', ' Mystery', ' Romance', ' Science Fiction']",32438
32438,,,Tuning Oscar,0.0,20.0,,,es,0.625,1.0,8.0,0.0,,2014.0,"['Comedy', ' Horror']",32439
32439,,,Tupilak,0.0,14.0,,,fr,0.6,0.0,0.0,0.0,,2001.0,['Horror'],32440
32440,,,Turbines,0.0,0.0,,,en,1.183,2.0,7.0,0.0,,2019.0,"['Horror', ' Thriller']",32441
32441,,,Turbo Kid,67132.0,95.0,,,en,13.093,587.0,6.6,0.0,,2015.0,"['Action', ' Adventure', ' Comedy', ' Horror', ' Science Fiction']",32442
32442,,,Turbo Zombi - Tampons of the Dead,0.0,84.0,,,de,0.6,1.0,1.0,0.0,,2011.0,"['Comedy', ' Horror']",32443
32443,,,Turd Merchants of Death,0.0,74.0,,,en,0.6,1.0,10.0,5000.0,,2009.0,"['Action', ' Comedy', ' Horror']",32444
32444,,,Turducken,0.0,20.0,,,en,0.6,0.0,0.0,45000.0,,2021.0,"['Comedy', ' Horror']",32445
32445,5096064.0,/m/0d2gyb,Turistas,14690987.0,96.0,"['Portuguese', 'English']",['United States of America'],en,14.473,683.0,5.4,10000000.0,,2006.0,"['Thriller', 'Mystery', 'Horror']",32446
32446,,,Turkey Shoot,0.0,93.0,,,en,6.836,73.0,5.4,32000000.0,,1982.0,"['Action', ' Horror', ' Science Fiction']",32447
32447,,,Turma do Penadinho em: Um Natal Diferente,0.0,11.0,,,pt,0.6,0.0,0.0,0.0,,2011.0,"['Animation', ' Comedy', ' Family', ' Fantasy', ' Horror']",32448
32448,,,Turmoil,0.0,12.0,,,en,0.6,0.0,0.0,30.0,,2021.0,['Horror'],32449
32449,,,Turn Around,0.0,14.0,,,en,0.6,7.0,6.9,4700.0,,2016.0,['Horror'],32450
32450,,,Turn Around When Possible,0.0,7.0,,,en,0.6,2.0,5.0,0.0,,2014.0,"['Drama', ' Horror']",32451
32451,,,Turn Off the Lights,0.0,2.0,,,en,0.6,0.0,0.0,0.0,,2017.0,['Horror'],32452
32452,,,Turn Your Bloody Phone Off,0.0,0.0,,,en,0.6,1.0,5.0,0.0,,2012.0,"['Comedy', ' Horror']",32453
32453,,,Turn of the Blade,0.0,0.0,,,en,0.6,2.0,2.5,0.0,,1994.0,"['Drama', ' Horror', ' Mystery', ' Thriller']",32454
32454,,,Turn of the Screw,0.0,119.0,,,es,1.42,7.0,5.8,0.0,,1985.0,['Horror'],32455
32455,,,Turncoat,0.0,13.0,,,en,0.6,0.0,0.0,0.0,,2014.0,"['Horror', ' Western']",32456
32456,,,Turned,0.0,30.0,,,en,0.646,3.0,9.0,1000.0,,2015.0,"['Drama', ' Horror']",32457
32457,,,Turned,0.0,13.0,,,en,0.6,4.0,6.5,0.0,,2015.0,['Horror'],32458
32458,,,Turning Point,0.0,14.0,,,en,0.936,3.0,8.7,0.0,,2015.0,['Horror'],32459
32459,,,Turning Point,0.0,120.0,,,en,0.6,0.0,0.0,0.0,,2022.0,"['Horror', ' Thriller']",32460
32460,,,Turnover,0.0,13.0,,,ms,0.6,2.0,4.0,0.0,,2014.0,['Horror'],32461
32461,,,Turtle Island,0.0,80.0,,,en,1.219,6.0,4.7,0.0,,2013.0,['Horror'],32462
32462,,,Turtle Vision,0.0,60.0,,,ja,1.4,5.0,5.8,0.0,,1991.0,"['Drama', ' Horror']",32463
32463,,,Tusk,1882074.0,102.0,,,en,19.296,1078.0,5.5,3000000.0,True North Collection,2014.0,"['Comedy', ' Horror']",32464
32464,,,Tusuk Jelangkung,0.0,133.0,,,id,1.018,4.0,6.0,0.0,,2003.0,['Horror'],32465
32465,,,Tusuk Jelangkung Di Lubang Buaya,0.0,82.0,,,id,0.632,1.0,9.0,0.0,,2018.0,['Horror'],32466
32466,,,Tutsak,0.0,0.0,,,tr,0.6,0.0,0.0,0.0,,2018.0,"['Horror', ' Thriller']",32467
32467,,,Tuyul,0.0,15.0,,,id,0.6,0.0,0.0,0.0,,2020.0,"['Comedy', ' Drama', ' Horror']",32468
32468,,,Tuyul: Part 1,0.0,97.0,,,id,0.6,0.0,0.0,0.0,,2015.0,['Horror'],32469
32469,,,Tvingad att leva,0.0,84.0,,,sv,0.6,1.0,3.0,0.0,,1980.0,['Horror'],32470
32470,,,Twas the Night of the Tree Beast,0.0,7.0,,,en,0.6,0.0,0.0,0.0,,2012.0,['Horror'],32471
32471,35671368.0,/m/0jkvmzs,Tweed,,,['English'],['United States of America'],,,,,,,2013.0,['Horror'],32472
32472,,,Twice Dead,0.0,87.0,,,en,2.976,16.0,5.5,0.0,,1988.0,['Horror'],32473
32473,13956956.0,/m/03cpcmv,Twice-Told Tales,0.0,120.0,['English'],['United States of America'],en,4.465,54.0,6.3,0.0,,1963.0,"['Science Fiction', 'Horror']",32474
32474,,,Twilight Dinner,0.0,64.0,,,ja,0.6,4.0,3.4,0.0,,1998.0,"['Drama', ' Horror']",32475
32475,,,Twilight Mystery Murder Game,0.0,52.0,,,ja,1.09,0.0,0.0,0.0,,1991.0,"['Horror', ' Thriller']",32476
32476,,,Twilight Online,496000.0,95.0,,,cn,1.294,3.0,5.0,0.0,,2014.0,"['Fantasy', ' Horror']",32477
32477,,,Twilight Phantom,0.0,97.0,,,ja,0.6,0.0,0.0,0.0,,2007.0,['Horror'],32478
32478,,,Twilight Syndrome: Dead Cruise,0.0,78.0,,,ja,0.6,1.0,6.0,0.0,,2008.0,['Horror'],32479
32479,,,Twilight Syndrome: Deadly Theme Park,0.0,70.0,,,ja,0.682,3.0,4.2,0.0,,2008.0,['Horror'],32480
32480,,,Twilight Vamps,0.0,81.0,,,en,2.211,8.0,5.0,0.0,,2010.0,"['Comedy', ' Horror', ' Romance']",32481
32481,,,Twilight Zone Cops: Ghost Driven,0.0,0.0,,,cn,1.595,0.0,0.0,0.0,,2002.0,['Horror'],32482
32482,,,Twilight Zone Cops: My Spirited Wife,0.0,84.0,,,cn,1.176,0.0,0.0,0.0,,2002.0,['Horror'],32483
32483,,,Twilight Zone: Rod Serling's Lost Classics,0.0,89.0,,,en,3.672,13.0,6.5,0.0,,1994.0,"['Fantasy', ' Horror', ' Mystery', ' Science Fiction', ' Thriller']",32484
32484,1318335.0,/m/04sh80,Twilight Zone: The Movie,29450919.0,101.0,['English'],['United States of America'],en,16.087,569.0,6.5,10000000.0,,1983.0,"['Sci-Fi Horror', 'Science Fiction', 'Horror', 'Suspense', 'Psychological thriller']",32485
32485,2822859.0,/m/084yn8,Twilight of the Dark Master,0.0,45.0,"['Japanese', 'English']",['Japan'],ja,4.568,11.0,4.5,0.0,,1997.0,"['Science Fiction', 'Japanese Movies', 'World cinema', 'Animation', 'Anime', 'Fantasy', 'Horror', 'Action']",32486
32486,245515.0,/m/01kjr0,Twin Peaks: Fire Walk With Me,4781186.0,134.0,['English'],"['France', 'United States of America']",,,,,,,1992.0,"['Crime Fiction', 'Thriller', 'Horror', 'Supernatural', 'Surrealism', 'Experimental film', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Avant-garde']",32487
32487,,,Twin Peaks: Fire Walk with Me,4160851.0,135.0,,,en,26.068,1553.0,7.3,10000000.0,,1992.0,"['Drama', ' Horror', ' Mystery']",32488
32488,,,Twin Spirit,0.0,93.0,,,zh,0.6,0.0,0.0,0.0,,2015.0,['Horror'],32489
32489,,,Twinkle,0.0,4.0,,,en,0.702,3.0,6.0,0.0,,2020.0,['Horror'],32490
32490,,,Twinky Doo's Magic World,0.0,10.0,,,it,0.6,1.0,7.5,0.0,,2018.0,"['Crime', ' Horror', ' Thriller']",32491
32491,,,Twinpool,0.0,13.0,,,en,0.788,3.0,4.5,0.0,,2018.0,"['Action', ' Comedy', ' Horror']",32492
32492,4891419.0,/m/0csvw5,Twins of Evil,0.0,87.0,['English'],['United Kingdom'],en,9.579,105.0,6.8,0.0,Karnstein (Hammer) Trilogy,1972.0,"['Cult', 'Horror', 'Erotica']",32493
32493,,,Twinsanity,0.0,85.0,,,en,1.977,11.0,5.3,0.0,,2018.0,"['Horror', ' Thriller', ' TV Movie']",32494
32494,21646685.0,/m/05mwfj4,Twisted,0.0,87.0,['English'],['United States of America'],en,1.024,9.0,5.6,0.0,,1986.0,"['Thriller', 'Horror', 'Psychological thriller']",32495
32495,21646685.0,/m/05mwfj4,Twisted,0.0,87.0,['English'],['United States of America'],cn,0.6,1.0,5.0,0.0,,1986.0,"['Thriller', 'Horror', 'Psychological thriller']",32496
32496,,,Twisted Fates,0.0,83.0,,,en,0.6,0.0,0.0,0.0,,2012.0,['Horror'],32497
32497,,,Twisted Illusions,0.0,0.0,,,en,0.6,1.0,7.0,0.0,,1985.0,"['Crime', ' Horror', ' Thriller']",32498
32498,1183561.0,/m/04f8pc,Twisted Issues,0.0,90.0,['English'],['United States of America'],en,0.68,3.0,8.2,0.0,,1988.0,"['Horror', 'Comedy']",32499
32499,,,Twisted Nerve,0.0,112.0,,,en,4.241,38.0,6.8,0.0,,1968.0,"['Drama', ' Horror', ' Thriller']",32500
32500,,,Twisted Nightmare,0.0,94.0,,,en,1.414,14.0,4.2,0.0,,1987.0,['Horror'],32501
32501,,,Twisted Sisters,0.0,90.0,,,en,1.571,9.0,4.8,0.0,,2006.0,"['Crime', ' Horror', ' Thriller']",32502
32502,,,Twisted Tales,0.0,90.0,,,en,0.6,1.0,3.5,0.0,,1994.0,['Horror'],32503
32503,,,Twisted Tales 2,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,2000.0,['Horror'],32504
32504,36035782.0,/m/0g50z4k,Twists of Terror,0.0,90.0,['English'],['Canada'],en,1.4,3.0,6.0,0.0,,1997.0,"['Thriller', 'Horror']",32505
32505,12122741.0,/m/0bl1b4,Twitch of the Death Nerve,,84.0,"['Italian', 'English']",['Italy'],,,,,,,1971.0,"['Thriller', 'Horror', 'World cinema', 'Mystery', 'Giallo', 'Slasher']",32506
32506,,,"Twitz from Pluto: Graff, Jackass and TV Casualty",0.0,52.0,,,en,0.6,0.0,0.0,500.0,,2022.0,"['Action', ' Comedy', ' Crime', ' Drama', ' Horror', ' Science Fiction']",32507
32507,29499533.0,/m/0drytd1,Twixt,368086.0,90.0,['English'],['United States of America'],en,8.875,221.0,4.9,7000000.0,,2011.0,"['Thriller', 'Horror']",32508
32508,,,Two,0.0,71.0,,,es,127.062,266.0,5.4,0.0,,2021.0,"['Horror', ' Thriller']",32509
32509,,,Two Birds,0.0,6.0,,,en,0.718,4.0,6.3,0.0,,2017.0,['Horror'],32510
32510,,,Two Days Along The Ridge,0.0,14.0,,,en,0.703,1.0,7.0,7500.0,,2020.0,"['Action', ' Adventure', ' Horror']",32511
32511,,,Two Days Back,0.0,96.0,,,en,1.917,3.0,4.7,15000.0,,2011.0,"['Horror', ' Mystery', ' Thriller']",32512
32512,,,Two Devices Connected,0.0,3.0,,,en,0.6,1.0,5.0,0.0,,2018.0,['Horror'],32513
32513,4154028.0,/m/0bm15g,Two Evil Eyes,349618.0,117.0,['English'],"['United States of America', 'Italy']",en,7.994,204.0,6.1,9000000.0,,1990.0,"['Thriller', 'Horror', 'Supernatural', 'Anthology', 'Psychological thriller', 'Cult', 'Drama', 'Film adaptation']",32514
32514,,,Two Eyes Staring,0.0,112.0,,,nl,2.958,41.0,5.5,0.0,,2010.0,['Horror'],32515
32515,,,Two Faced,0.0,60.0,,,en,2.505,3.0,6.7,0.0,,2017.0,"['Horror', ' TV Movie']",32516
32516,,,Two Front Teeth,0.0,85.0,,,en,1.139,5.0,4.0,0.0,,2006.0,"['Comedy', ' Horror']",32517
32517,,,Two Headed Animals,0.0,31.0,,,en,0.6,0.0,0.0,30000.0,,2022.0,"['Drama', ' Horror', ' Romance']",32518
32518,,,Two Heads A Body,0.0,85.0,,,en,0.663,1.0,5.0,0.0,,2004.0,"['Comedy', ' Horror']",32519
32519,8454884.0,/m/02740tc,Two Heads Are Better Than None,,90.0,['American English'],['United States of America'],,,,,,,2000.0,"['Family Film', ""Children's"", 'Horror', 'Comedy']",32520
32520,,,Two Heads Creek,0.0,85.0,,,en,4.205,45.0,5.3,0.0,,2019.0,"['Comedy', ' Horror']",32521
32521,,,Two Moons,0.0,86.0,,,ko,1.175,9.0,6.2,0.0,,2012.0,['Horror'],32522
32522,33591342.0,/m/04j2csq,Two Orphan Vampires,0.0,103.0,['French'],['France'],fr,7.532,21.0,4.8,0.0,,1997.0,"['Erotic thriller', 'Horror', 'World cinema']",32523
32523,,,Two Sheriffs,0.0,7.0,,,en,0.657,1.0,5.0,0.0,,2020.0,"['Comedy', ' Horror']",32524
32524,,,Two Sisters,0.0,9.0,,,en,0.6,0.0,0.0,15000.0,,2013.0,"['Fantasy', ' Horror']",32525
32525,,,Two Sisters,0.0,87.0,,,zh,0.6,0.0,0.0,0.0,,2019.0,"['Drama', ' Horror', ' Mystery']",32526
32526,3327237.0,/m/095_xw,Two Thousand Maniacs!,0.0,83.0,['English'],['United States of America'],en,5.195,85.0,5.7,65000.0,,1964.0,"['Cult', 'B-movie', 'Horror', 'Slasher', 'Splatter film']",32527
32527,,,Two Witches,0.0,95.0,,,en,7.326,0.0,0.0,0.0,,2022.0,['Horror'],32528
32528,,,Two Wolves,0.0,6.0,,,pt,0.6,0.0,0.0,0.0,,2021.0,['Horror'],32529
32529,,,Two in the Morning,0.0,96.0,,,zh,0.6,0.0,0.0,0.0,,1987.0,"['Horror', ' Mystery']",32530
32530,15485265.0,/m/03mbwtg,Two on a Guillotine,0.0,107.0,['English'],['United States of America'],en,3.089,23.0,6.1,0.0,,1965.0,"['Thriller', 'Horror', 'Black-and-white', 'Mystery', 'Drama', 'Haunted House Film', 'Psycho-biddy']",32531
32531,,,Two-Fisted Tales,0.0,88.0,,,en,2.716,9.0,4.5,0.0,,1992.0,"['Horror', ' TV Movie', ' War', ' Western']",32532
32532,,,Two-Lane Trash Stop,0.0,1.0,,,en,0.6,0.0,0.0,0.0,,2008.0,"['Comedy', ' Horror']",32533
32533,,,Two-faced Killer: A Modern Thriller,0.0,5.0,,,xx,0.84,0.0,0.0,0.0,,1951.0,['Horror'],32534
32534,,,Twofold Grove,0.0,4.0,,,en,0.6,0.0,0.0,0.0,,2019.0,['Horror'],32535
32535,15638844.0,/m/03nnbx4,TxT,0.0,116.0,"['Tagalog language', 'Filipino language']",['Philippines'],en,0.6,0.0,0.0,0.0,,2006.0,"['Thriller', 'Horror', 'Filipino Movies', 'World cinema']",32536
32536,,,Ty Segall's Emotional Mugger,0.0,14.0,,,en,0.6,0.0,0.0,0.0,,2016.0,"['Horror', ' Music']",32537
32537,,,Tyfelstei,0.0,108.0,,,de,0.6,0.0,0.0,30000.0,,2014.0,"['Horror', ' Mystery']",32538
32538,22911346.0,/m/04m_jn6,Tyrannosaurus Rex,,,['English'],['United States of America'],,,,,,,2011.0,"['Horror', ""Children's/Family"", 'Nature', 'Animals', 'Action', 'Slasher']",32539
32539,,,Témoins dans la deflagration,0.0,0.0,,,fr,1.242,0.0,0.0,0.0,,2022.0,['Horror'],32540
32540,,,Tío,0.0,0.0,,,es,3.842,0.0,0.0,0.0,,2021.0,"['Animation', ' Horror']",32541
32541,,,Tío,0.0,13.0,,,es,1.22,0.0,0.0,0.0,,2022.0,"['Animation', ' Horror']",32542
32542,,,Tóxico,0.0,18.0,,,es,0.84,0.0,0.0,0.0,,2020.0,"['Drama', ' Horror']",32543
32543,,,Tödlicher Schnitt,0.0,105.0,,,en,0.6,0.0,0.0,0.0,,2019.0,['Horror'],32544
32544,,,U -Turn,0.0,32.0,,,bn,0.6,0.0,0.0,0.0,,2021.0,['Horror'],32545
32545,,,U Is for Unearthed,0.0,4.0,,,en,0.6,1.0,6.0,0.0,,2012.0,['Horror'],32546
32546,,,U Mugs,0.0,77.0,,,en,0.6,2.0,1.5,0.0,,2012.0,['Horror'],32547
32547,,,U Turn,0.0,129.0,,,ta,3.013,31.0,7.0,0.0,,2018.0,"['Crime', ' Horror', ' Thriller']",32548
32548,,,U Turn,0.0,121.0,,,kn,2.562,33.0,6.7,0.0,,2016.0,"['Crime', ' Horror', ' Mystery', ' Thriller']",32549
32549,,,U-Turn,0.0,120.0,,,tl,1.2,6.0,5.7,0.0,,2020.0,"['Horror', ' Mystery', ' Thriller']",32550
32550,,,U.F.O.,0.0,86.0,,,es,0.626,1.0,7.0,0.0,,2016.0,"['Horror', ' Science Fiction', ' Thriller']",32551
32551,,,U14,0.0,26.0,,,en,0.6,3.0,6.0,0.0,,2020.0,['Horror'],32552
32552,,,UFO: It Is Here,0.0,83.0,,,de,0.84,14.0,3.9,125000.0,,2016.0,"['Horror', ' Science Fiction']",32553
32553,,,UFO・UMA 11,0.0,50.0,,,en,0.6,0.0,0.0,0.0,,2017.0,"['Horror', ' Science Fiction']",32554
32554,,,UK's Hidden Shadows,0.0,91.0,,,en,0.6,1.0,10.0,80.0,,2020.0,"['Crime', ' Documentary', ' History', ' Horror']",32555
32555,,,UK18,0.0,86.0,,,en,2.132,1.0,6.0,0.0,,2017.0,"['Drama', ' Horror', ' Thriller']",32556
32556,,,UKM: The Ultimate Killing Machine,0.0,90.0,,,en,1.844,14.0,2.2,0.0,,2006.0,"['Horror', ' Science Fiction']",32557
32557,,,UNICORN,0.0,1.0,,,en,0.6,0.0,0.0,0.0,,2012.0,"['Animation', ' Horror']",32558
32558,,,UNINVITED,0.0,14.0,,,en,0.6,0.0,0.0,0.0,,2021.0,['Horror'],32559
32559,,,UNSIN,0.0,67.0,,,bn,0.77,0.0,0.0,35000.0,,2022.0,"['Horror', ' Thriller']",32560
32560,,,UORC: The Movie,0.0,33.0,,,es,0.6,0.0,0.0,0.0,,1988.0,"['Horror', ' Science Fiction']",32561
32561,,,USB,0.0,8.0,,,en,0.6,0.0,0.0,1.0,,2018.0,"['Horror', ' Mystery']",32562
32562,,,Ubaldo Terzani Horror Show,0.0,83.0,,,en,1.989,14.0,4.9,425000.0,,2011.0,"['Horror', ' Thriller']",32563
32563,,,Uberzombiefrau,0.0,113.0,,,en,0.6,0.0,0.0,0.0,,2018.0,['Horror'],32564
32564,,,Ufa!,0.0,0.0,,,pt,0.6,0.0,0.0,0.0,,2022.0,"['Animation', ' Comedy', ' Horror', ' Thriller']",32565
32565,10822189.0,/m/02qr3_q,Ugly Nights,,,"['English', 'Spanish']",['United States of America'],,,,,,,2007.0,['Horror'],32566
32566,,,Ugly Sweater Party,0.0,81.0,,,en,0.6,2.0,5.5,0.0,,2018.0,"['Comedy', ' Horror']",32567
32567,,,Uka-Uka The Movie: Nini Tulang,0.0,92.0,,,id,0.6,0.0,0.0,0.0,,2019.0,['Horror'],32568
32568,,,Ular,0.0,78.0,,,mh,0.6,1.0,6.0,0.0,,2013.0,"['Horror', ' Thriller']",32569
32569,23565442.0,/m/06wbmlq,Ulli Lommel's Black Dahlia,,81.0,['English'],['United States of America'],,,,,,,2006.0,"['Horror', 'Slasher', 'Psychological thriller']",32570
32570,,,Ulong Pugot: Naglalagot,0.0,106.0,,,en,0.6,0.0,0.0,0.0,,1993.0,['Horror'],32571
32571,,,Ultimate Kill 3: Zombies,0.0,8.0,,,en,0.6,0.0,0.0,0.0,Ultimate Kill Collection,2014.0,"['Action', ' Comedy', ' Horror']",32572
32572,,,Ultimate Kill 4: Zombies 2: Zombie Alien,0.0,14.0,,,en,0.6,0.0,0.0,0.0,Ultimate Kill Collection,2014.0,"['Action', ' Drama', ' Horror', ' Science Fiction']",32573
32573,,,Ultimate Kill 5: Zombies 3: House Escape,0.0,10.0,,,en,0.6,0.0,0.0,0.0,Ultimate Kill Collection,2014.0,"['Action', ' Comedy', ' Horror']",32574
32574,,,Ultimate Love Games,0.0,84.0,,,en,0.63,1.0,1.0,0.0,,1998.0,"['Fantasy', ' Horror', ' Romance', ' Thriller', ' TV Movie']",32575
32575,,,Ultimate Zombie Feast,0.0,141.0,,,en,0.6,0.0,0.0,0.0,,2020.0,['Horror'],32576
32576,10123986.0,/m/02q2kg6,Ultime Grida dalla Savana,,94.0,['Italian'],['Italy'],,,,,,,1975.0,"['Horror', 'Mondo film', 'Documentary']",32577
32577,7684217.0,/m/02pcppn,Ultimo mondo cannibale,,92.0,['Italian'],['Italy'],,,,,,,1977.0,"['Action/Adventure', 'Horror', 'World cinema']",32578
32578,,,Ultra Q The Movie: Legend of the Stars,0.0,112.0,,,ja,1.4,0.0,0.0,0.0,,1990.0,"['Adventure', ' Horror', ' Science Fiction', ' Thriller']",32579
32579,,,Ultra Violent Vengeance: The Talent & Technicians of X-Ray,0.0,26.0,,,en,0.6,0.0,0.0,0.0,,2022.0,"['Documentary', ' Horror']",32580
32580,,,Um Olho que Sonha,0.0,0.0,,,pt,0.6,1.0,10.0,0.0,,2022.0,"['Animation', ' Horror']",32581
32581,,,Uma Piscina,0.0,0.0,,,pt,0.6,0.0,0.0,0.0,,2022.0,"['Horror', ' Mystery']",32582
32582,,,Uma Última Noite,0.0,0.0,,,pt,0.6,0.0,0.0,45.0,,2021.0,"['Horror', ' Thriller']",32583
32583,,,Umberto Temple Room,0.0,7.0,,,xx,0.6,0.0,0.0,0.0,,2014.0,['Horror'],32584
32584,,,Umbilical World,0.0,79.0,,,en,0.781,5.0,7.0,0.0,,2018.0,"['Animation', ' Horror']",32585
32585,,,Umbra,0.0,12.0,,,en,0.6,0.0,0.0,7000.0,,2021.0,"['Drama', ' Horror']",32586
32586,8258890.0,/m/026y2_r,Umbracle,,,['Spanish'],['Spain'],,,,,,,1972.0,['Horror'],32587
32587,33475705.0,/m/0h94pjk,Umbrage,,90.0,[],[],,,,,,,,['Horror'],32588
32588,,,Umbral,0.0,0.0,,,pt,0.6,0.0,0.0,0.0,,2021.0,['Horror'],32589
32589,,,Umma,2118582.0,83.0,,,en,74.957,162.0,5.6,0.0,,2022.0,"['Horror', ' Mystery']",32590
32590,,,Umpan,0.0,4.0,,,zh,0.6,0.0,0.0,300.0,,2021.0,['Horror'],32591
32591,,,Umskipti: Turn,0.0,15.0,,,en,0.6,0.0,0.0,0.0,,2018.0,['Horror'],32592
32592,,,Un día con mi madre zombie,0.0,0.0,,,es,0.6,1.0,10.0,0.0,,2020.0,"['Comedy', ' Horror']",32593
32593,,,Un poco más allá,0.0,7.0,,,es,0.6,0.0,0.0,0.0,,2022.0,"['Crime', ' Horror', ' Thriller']",32594
32594,,,Un vampiro a Miami,0.0,81.0,,,en,1.4,0.0,0.0,0.0,,1993.0,['Horror'],32595
32595,,,Un vampiro para dos,0.0,91.0,,,es,1.168,2.0,7.5,0.0,,1965.0,"['Comedy', ' Horror']",32596
32596,,,UnConventional,0.0,99.0,,,en,1.723,1.0,5.0,0.0,,2004.0,"['Documentary', ' Horror']",32597
32597,,,UnTooned,0.0,1.0,,,en,0.6,0.0,0.0,0.0,,2020.0,"['Horror', ' Thriller']",32598
32598,,,Una Comedia Macabra,0.0,0.0,,,es,0.6,3.0,6.0,0.0,,2017.0,"['Comedy', ' Horror']",32599
32599,,,Una de Zombis,0.0,99.0,,,es,1.11,17.0,5.0,0.0,,2003.0,"['Comedy', ' Horror']",32600
32600,,,Una mierda de slasher,0.0,0.0,,,es,0.6,0.0,0.0,0.0,,2013.0,"['Comedy', ' Horror']",32601
