,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Release_year,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Genres,ID
26814,,,The Dead Sleep Soundly,0.0,65.0,2021.0,,,en,0.658,0.0,0.0,1000.0,,"['Drama', ' Horror']",26815
26815,,,The Dead Talk Back,0.0,65.0,1957.0,,,en,1.235,10.0,2.2,0.0,,"['Drama', ' Horror', ' Thriller']",26816
26816,,,The Dead That Live,0.0,9.0,2021.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26817
26817,,,The Dead Undead,0.0,90.0,2010.0,,,en,2.484,12.0,3.6,0.0,,"['Action', ' Horror', ' Science Fiction']",26818
26818,15133631.0,/m/03hjm4p,The Dead Walk,1200000.0,90.0,2008.0,['English'],['United States of America'],en,1.504,2.0,2.0,50000.0,,['Horror'],26819
26819,,,The Dead Want Women,0.0,74.0,2012.0,,,en,3.293,17.0,3.3,0.0,,['Horror'],26820
26820,,,The Dead Will Rise 2,0.0,61.0,2013.0,,,en,0.6,0.0,0.0,10000.0,,['Horror'],26821
26821,451062.0,/m/02b0l5,The Dead Zone,20766616.0,103.0,1983.0,"['Polish', 'Russian', 'English']",['United States of America'],en,10.584,1262.0,7.0,10000000.0,,"['Thriller', 'Science Fiction', 'Horror', 'Indie', 'Supernatural', 'Psychological thriller', 'Political thriller', 'Crime Thriller']",26822
26822,,,The Dead and the Damned,0.0,82.0,2011.0,,,en,2.322,18.0,3.2,30000.0,,"['Horror', ' Western']",26823
26823,,,The Dead and the Damned 3: Ravaged,0.0,85.0,2018.0,,,en,0.757,4.0,6.3,0.0,,"['Action', ' Horror']",26824
26824,,,The Dead and the Deadly,0.0,97.0,1982.0,,,cn,1.316,13.0,6.2,0.0,,"['Action', ' Comedy', ' Fantasy', ' Horror']",26825
26825,,,The Dead of Night,0.0,84.0,2004.0,,,en,0.621,1.0,1.0,0.0,,['Horror'],26826
26826,,,The Dead the Damned and the Darkness,0.0,90.0,2014.0,,,en,2.15,8.0,4.2,0.0,,"['Action', ' Horror', ' Thriller']",26827
26827,,,The Dead's Wish,0.0,33.0,2013.0,,,pt,0.6,0.0,0.0,0.0,,['Horror'],26828
26828,,,"The Dead, The Flesh, and The Devil",0.0,88.0,1973.0,,,es,0.6,0.0,0.0,0.0,,"['Drama', ' Horror']",26829
26829,,,The Deadfall,0.0,25.0,2012.0,,,en,0.6,0.0,0.0,0.0,,"['Fantasy', ' Horror', ' Thriller']",26830
26830,,,The Deadly Bees,0.0,83.0,1966.0,,,en,3.238,25.0,4.3,0.0,,"['Horror', ' Mystery', ' Thriller']",26831
26831,6234248.0,/m/0fy4bk,The Deadly Bees,,84.0,1967.0,['English'],['United Kingdom'],,,,,,,"['Natural horror films', 'Romance Film', 'Horror', 'B-movie']",26832
26832,,,The Deadly Camp,0.0,81.0,1999.0,,,cn,1.18,1.0,5.0,0.0,,['Horror'],26833
26833,,,The Deadly Dream,0.0,73.0,1971.0,,,en,0.6,0.0,0.0,0.0,,"['Drama', ' Horror', ' Science Fiction', ' TV Movie']",26834
26834,,,The Deadly Harvest,0.0,15.0,2018.0,,,fi,0.6,0.0,0.0,0.0,,['Horror'],26835
26835,,,The Deadly Intruder,0.0,86.0,1985.0,,,en,1.047,6.0,2.7,0.0,,"['Horror', ' Thriller']",26836
26836,1679923.0,/m/05mvdp,The Deadly Mantis,0.0,79.0,1957.0,['English'],['United States of America'],en,6.116,54.0,4.9,0.0,,"['Natural horror films', 'Science Fiction', 'Horror', 'Sci-Fi Horror', 'Monster', 'Disaster']",26837
26837,,,The Deadly Organ,0.0,78.0,1967.0,,,es,1.581,4.0,2.8,0.0,,['Horror'],26838
26838,14684782.0,/m/03gt13m,The Deadly Spawn,0.0,80.0,1983.0,['English'],['United States of America'],en,6.074,74.0,5.6,0.0,,"['Sci-Fi Horror', 'Alien Film', 'Science Fiction', 'Horror', 'Creature Film']",26839
26839,,,The Deadly Triangle,0.0,82.0,1973.0,,,es,1.301,2.0,5.0,0.0,,"['Horror', ' Mystery', ' Thriller']",26840
26840,,,The Deadly Volley,0.0,90.0,1975.0,,,en,0.6,0.0,0.0,0.0,,"['Drama', ' Horror', ' Mystery', ' Thriller', ' TV Movie']",26841
26841,,,The Dead… Will Rise!,0.0,61.0,2009.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26842
26842,,,The Deal,0.0,16.0,2016.0,,,en,0.701,3.0,4.7,0.0,,['Horror'],26843
26843,8662692.0,/m/027d1m9,The Death Curse,,90.0,2003.0,"['Standard Mandarin', 'Cantonese']",['Hong Kong'],,,,,,,"['Horror', 'World cinema', 'Haunted House Film', 'Horror Comedy', 'Chinese Movies', 'Comedy']",26844
26844,,,The Death Factory: Bloodletting,0.0,0.0,2008.0,,,en,1.754,7.0,3.0,0.0,,['Horror'],26845
26845,,,The Death I Dreamed Of,0.0,90.0,2010.0,,,el,0.6,6.0,5.3,0.0,,"['Drama', ' Horror', ' Romance']",26846
26846,,,The Death King,0.0,80.0,1990.0,,,de,6.025,59.0,6.5,0.0,,"['Drama', ' Horror']",26847
26847,,,The Death Pledge,0.0,87.0,2019.0,,,en,0.6,1.0,9.0,0.0,,['Horror'],26848
26848,,,The Death Rider,0.0,83.0,1980.0,,,es,0.6,4.0,4.5,0.0,,"['Drama', ' Horror', ' Mystery']",26849
26849,,,The Death Train,0.0,96.0,1978.0,,,en,0.6,0.0,6.0,0.0,,"['Crime', ' Horror', ' Thriller', ' TV Movie']",26850
26850,,,The Death Vendor,0.0,6.0,2019.0,,,ja,0.6,0.0,0.0,0.0,,"['Animation', ' Drama', ' Horror']",26851
26851,,,The Death of April,0.0,90.0,2012.0,,,en,1.875,3.0,4.7,0.0,,"['Horror', ' Mystery']",26852
26852,,,The Death of David Cronenberg,0.0,1.0,2021.0,,,xx,0.861,13.0,6.3,0.0,,"['Drama', ' Horror']",26853
26853,,,The Death of Dottie Love,0.0,7.0,1990.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",26854
26854,7870682.0,/m/026gzn_,The Death of Dracula,,,1921.0,[],"['France', 'Austria', 'Hungary']",,,,,,,"['Thriller', 'Silent film', 'Horror', 'Indie', 'Black-and-white']",26855
26855,9917168.0,/m/02pwzhq,The Death of Poe,,,2006.0,['English'],['United States of America'],,,,,,,"['Horror', 'Indie']",26856
26856,10648199.0,/m/02ql5gq,The Death of Seasons,,44.0,2005.0,['English'],['United States of America'],,,,,,,"['Zombie Film', 'Horror', 'Comedy']",26857
26857,,,"The Death, Her and Me",0.0,50.0,2012.0,,,ja,0.6,0.0,0.0,0.0,,"['Drama', ' Horror', ' Mystery']",26858
26858,,,The Deathday Party,0.0,86.0,2014.0,,,zh,0.719,2.0,4.5,0.0,,"['Horror', ' Thriller']",26859
26859,,,The Deathhead Virgin,0.0,90.0,1974.0,,,en,0.9,2.0,4.0,0.0,,['Horror'],26860
26860,13408805.0,/m/03c4cnn,The Deaths of Ian Stone,0.0,88.0,2007.0,['English'],"['United States of America', 'United Kingdom']",en,6.727,247.0,5.5,0.0,,"['Thriller', 'Horror', 'Supernatural', 'Sci-Fi Horror', 'Psychological thriller', 'Mystery', 'Slasher']",26861
26861,,,The Debacle,0.0,5.0,2019.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Drama', ' Horror']",26862
26862,,,The Debutantes,0.0,90.0,2017.0,,,tl,0.6,4.0,3.5,0.0,,['Horror'],26863
26863,,,The Decapitator,0.0,39.0,1995.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",26864
26864,,,The Decayed,0.0,95.0,2017.0,,,en,0.6,1.0,3.0,0.0,,['Horror'],26865
26865,,,The Deed To Hell,0.0,0.0,2008.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26866
26866,,,The Deep House,0.0,81.0,2021.0,,,en,115.268,717.0,6.3,0.0,,['Horror'],26867
26867,,,The Deep Ones,0.0,83.0,2021.0,,,en,3.052,21.0,4.2,500000.0,,"['Horror', ' Science Fiction']",26868
26868,,,The Deepening,0.0,82.0,2006.0,,,en,0.628,1.0,6.0,100000.0,,['Horror'],26869
26869,,,The Deeper You Dig,0.0,95.0,2019.0,,,en,4.163,40.0,5.8,0.0,,"['Drama', ' Horror']",26870
26870,,,The Deer House,0.0,90.0,2020.0,,,da,0.6,0.0,0.0,0.0,,['Horror'],26871
26871,,,The Defiled,0.0,100.0,2010.0,,,en,0.6,3.0,4.0,0.0,,['Horror'],26872
26872,,,The Degenerates,0.0,50.0,2021.0,,,en,0.65,0.0,0.0,0.0,,"['Crime', ' Horror']",26873
26873,,,The Deli-Very,0.0,0.0,2018.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26874
26874,,,The Deliberate Stranger,0.0,185.0,1986.0,,,en,5.33,19.0,6.4,0.0,,"['Crime', ' Drama', ' Horror', ' Thriller', ' TV Movie']",26875
26875,,,The Delicious Blood That You Keep In Your Veins,0.0,15.0,2021.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26876
26876,,,The Delivery,0.0,99.0,1999.0,,,fr,0.76,4.0,4.3,350000.0,,"['Action', ' Adventure', ' Horror', ' Thriller']",26877
26877,,,The Delivery,0.0,13.0,2021.0,,,en,0.6,1.0,10.0,0.0,,['Horror'],26878
26878,,,The Demented,0.0,93.0,2013.0,,,en,7.43,139.0,4.5,0.0,,"['Drama', ' Horror', ' Thriller']",26879
26879,,,The Demented Doctor's Boy Manikins,0.0,9.0,2021.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26880
26880,,,The Demolisher,0.0,85.0,2015.0,,,en,2.194,34.0,4.0,0.0,,"['Action', ' Horror', ' Thriller']",26881
26881,,,The Demolitionist,0.0,100.0,1995.0,,,en,2.567,20.0,5.5,1000000.0,,"['Action', ' Horror', ' Science Fiction']",26882
26882,,,The Demon,0.0,105.0,1963.0,,,it,2.731,29.0,7.4,0.0,,"['Drama', ' Horror']",26883
26883,,,The Demon,0.0,19.0,1970.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",26884
26884,,,The Demon,0.0,8.0,1972.0,,,ja,0.82,16.0,6.4,0.0,,"['Animation', ' Drama', ' Fantasy', ' Horror']",26885
26885,,,The Demon,0.0,94.0,1979.0,,,en,2.25,18.0,4.4,0.0,,"['Horror', ' Mystery', ' Thriller']",26886
26886,,,The Demon,0.0,71.0,2016.0,,,mn,0.6,1.0,5.0,0.0,,['Horror'],26887
26887,,,The Demon From Devil's Lake,0.0,81.0,1964.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Science Fiction']",26888
26888,,,The Demon Inside,0.0,95.0,2017.0,,,en,1.642,2.0,2.0,0.0,,"['Horror', ' Thriller']",26889
26889,,,The Demon Lover,0.0,83.0,1977.0,,,en,0.6,3.0,5.3,0.0,,['Horror'],26890
26890,,,The Demon Murder Case,0.0,97.0,1983.0,,,en,1.35,12.0,6.0,0.0,,"['Horror', ' TV Movie']",26891
26891,,,The Demon Rat,0.0,90.0,1992.0,,,en,1.4,5.0,5.0,0.0,,"['Horror', ' Mystery', ' Science Fiction', ' Thriller']",26892
26892,,,The Demon of Eagle Rock,0.0,60.0,2018.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26893
26893,,,The Demon of Mount Oe,0.0,114.0,1960.0,,,ja,1.905,5.0,5.8,0.0,,"['Fantasy', ' Horror']",26894
26894,,,The Demon's Baby,0.0,85.0,1998.0,,,cn,1.457,1.0,2.0,0.0,,['Horror'],26895
26895,,,The Demon's Child,0.0,0.0,2022.0,,,en,1.843,0.0,0.0,0.0,,['Horror'],26896
26896,,,The Demon's Rook,0.0,103.0,2013.0,,,en,1.913,11.0,4.4,0.0,,"['Adventure', ' Fantasy', ' Horror']",26897
26897,,,The Demon's Waltz,0.0,116.0,2021.0,,,en,0.6,2.0,6.5,0.0,,['Horror'],26898
26898,,,The Demoniacs,0.0,100.0,1974.0,,,fr,5.418,65.0,6.2,0.0,,['Horror'],26899
26899,,,The Demonic Dead,0.0,63.0,2017.0,,,en,0.695,2.0,9.0,1000000.0,,['Horror'],26900
26900,,,The Demonic Doll,0.0,71.0,2017.0,,,en,0.6,2.0,3.0,0.0,,['Horror'],26901
26901,,,"The Demonic Womanizer Costante Nicosia, or: Dracula in Brianza",0.0,100.0,1975.0,,,it,1.646,6.0,5.8,0.0,,"['Comedy', ' Horror']",26902
26902,,,The Demonologist,0.0,100.0,2019.0,,,en,2.179,5.0,4.8,0.0,,"['Horror', ' Thriller']",26903
26903,,,The Demonology of Desire,0.0,22.0,2007.0,,,en,0.6,3.0,6.0,0.0,,['Horror'],26904
26904,,,The Demons,0.0,118.0,1973.0,,,fr,3.889,22.0,5.7,0.0,,['Horror'],26905
26905,,,The Demons Among Us,0.0,82.0,2006.0,,,en,0.6,4.0,3.5,0.0,,"['Horror', ' Thriller']",26906
26906,,,The Demons of Dorothy,0.0,29.0,2022.0,,,fr,0.68,7.0,5.9,0.0,,"['Comedy', ' Horror']",26907
26907,27864501.0,/m/0cc99t7,The Demons of Ludlow,0.0,83.0,1983.0,['English'],['United States of America'],en,1.17,7.0,2.7,0.0,,['Horror'],26908
26908,,,The Den,0.0,81.0,2013.0,,,en,9.694,281.0,6.0,0.0,,"['Horror', ' Thriller']",26909
26909,2925273.0,/m/08c_pq,The Dentist,0.0,93.0,1996.0,['English'],['United States of America'],en,9.468,234.0,5.6,2500000.0,The Dentist Collection,"['Horror', 'Slasher']",26910
26910,4121272.0,/m/0bk6z3,The Dentist 2,0.0,100.0,1998.0,['English'],['United States of America'],en,7.952,93.0,5.0,0.0,The Dentist Collection,"['B-movie', 'Horror', 'Slasher']",26911
26911,,,The Depraved,0.0,19.0,2020.0,,,en,0.6,0.0,0.0,900.0,,"['Horror', ' Thriller']",26912
26912,,,The Deranged,0.0,26.0,2021.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",26913
26913,2253390.0,/m/06zgd5,The Descent,57051053.0,99.0,2005.0,['English'],['United Kingdom'],en,40.383,3123.0,6.9,3500000.0,The Descent Collection,"['Thriller', 'Drama', 'Horror', 'Adventure']",26914
26914,6265220.0,/m/0fzmhb,The Descent 2,13759535.0,94.0,2009.0,['English'],['United Kingdom'],,,,,,,"['Thriller', 'Horror', 'Adventure', 'Creature Film']",26915
26915,,,The Descent: Part 2,7048886.0,94.0,2009.0,,,en,38.029,872.0,5.9,6000200.0,The Descent Collection,"['Adventure', ' Horror', ' Thriller']",26916
26916,,,The Desecrated,0.0,8.0,2018.0,,,pt,0.6,2.0,8.5,0.0,,['Horror'],26917
26917,,,The Desert,0.0,77.0,1983.0,,,tr,0.6,3.0,4.0,0.0,,"['Action', ' Horror', ' Thriller']",26918
26918,,,The Desert Man,0.0,9.0,2022.0,,,en,0.603,0.0,0.0,0.0,,['Horror'],26919
26919,,,The Desert Stalker,0.0,69.0,2019.0,,,en,0.6,0.0,0.0,5000.0,,['Horror'],26920
26920,,,The Deserted Inn,0.0,106.0,2008.0,,,en,0.665,2.0,2.0,0.0,,['Horror'],26921
26921,,,The Desolation Prize,0.0,15.0,2019.0,,,en,0.6,1.0,3.5,0.0,,['Horror'],26922
26922,,,The Desperate,0.0,30.0,2020.0,,,en,0.6,0.0,0.0,15000.0,,"['Drama', ' Horror', ' Thriller']",26923
26923,,,The Detail,0.0,5.0,2016.0,,,de,0.6,0.0,0.0,0.0,,"['Drama', ' Horror']",26924
26924,,,The Dethroning Of The Bourgeoisie,0.0,5.0,2021.0,,,en,0.6,0.0,0.0,0.0,,"['Action', ' Comedy', ' Horror']",26925
26925,,,The Device,0.0,90.0,2014.0,,,en,3.652,34.0,3.5,0.0,,"['Horror', ' Science Fiction', ' Thriller']",26926
26926,,,The Devil,0.0,125.0,1972.0,,,pl,2.949,52.0,7.2,0.0,,"['Drama', ' History', ' Horror']",26927
26927,,,The Devil,0.0,86.0,1981.0,,,zh,0.84,3.0,5.0,0.0,,['Horror'],26928
26928,,,The Devil,0.0,3.0,2015.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26929
26929,,,The Devil Ant,0.0,201.0,1999.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Fantasy', ' Horror']",26930
26930,3906544.0,/m/0b65dy,The Devil Bat,,61.0,1940.0,['English'],['United States of America'],,,,,,,"['Natural horror films', 'Horror', 'Black-and-white']",26931
26931,,,The Devil Below,0.0,89.0,2021.0,,,en,10.934,67.0,5.1,0.0,,"['Horror', ' Thriller']",26932
26932,,,The Devil Came Home,0.0,90.0,2021.0,,,en,0.6,1.0,6.0,0.0,,['Horror'],26933
26933,17215446.0,/m/043s7fz,The Devil Commands,,65.0,1941.0,['English'],['United States of America'],,,,,,,"['Science Fiction', 'Horror', 'Sci-Fi Horror', 'Black-and-white']",26934
26934,,,The Devil Conspiracy,0.0,111.0,2022.0,,,en,4.141,0.0,0.0,0.0,,"['Action', ' Fantasy', ' Horror']",26935
26935,,,The Devil Had Other Plans (Act I),0.0,14.0,2020.0,,,en,0.6,0.0,0.0,0.0,The Devil Had Other Plans Collection,"['Animation', ' Horror']",26936
26936,,,The Devil Had Other Plans (Act II),0.0,13.0,2020.0,,,en,0.6,0.0,0.0,0.0,The Devil Had Other Plans Collection,"['Animation', ' Horror']",26937
26937,33446226.0,/m/0h96hd7,The Devil Inside,101386096.0,83.0,2012.0,[],[],en,21.514,678.0,4.7,1000000.0,,"['Horror', 'Supernatural']",26938
26938,,,The Devil Inside Me,0.0,90.0,2011.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",26939
26939,,,The Devil Knows His Own,0.0,87.0,2013.0,,,en,0.624,1.0,2.0,0.0,,['Horror'],26940
26940,,,The Devil Lives Here,0.0,77.0,2016.0,,,pt,0.6,12.0,6.2,0.0,,"['Fantasy', ' Horror', ' Thriller']",26941
26941,,,The Devil Made Me Do It,0.0,0.0,1974.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",26942
26942,,,The Devil Made Me Do It,0.0,84.0,2021.0,,,en,0.825,4.0,9.5,0.0,,"['Documentary', ' Horror']",26943
26943,13861681.0,/m/03cljmh,The Devil Rides Out,0.0,95.0,1968.0,['English'],['United Kingdom'],en,7.122,139.0,6.7,0.0,,"['Cult', 'Horror', 'Supernatural']",26944
26944,,,The Devil Shadow,0.0,0.0,2000.0,,,cn,0.6,1.0,4.0,0.0,,['Horror'],26945
26945,,,The Devil Told Me What To Do,0.0,85.0,2019.0,,,es,1.997,4.0,5.5,0.0,,['Horror'],26946
26946,,,The Devil Within,0.0,79.0,2016.0,,,en,5.13,41.0,3.3,0.0,,"['Horror', ' Thriller']",26947
26947,,,The Devil and Father Amorth,0.0,68.0,2018.0,,,en,6.053,88.0,5.1,0.0,,"['Documentary', ' Horror']",26948
26948,,,The Devil and Miss Sarah,0.0,90.0,1971.0,,,en,0.602,1.0,6.0,0.0,,"['Horror', ' Western']",26949
26949,,,The Devil and Tom Walker and Me,0.0,23.0,2020.0,,,en,0.6,0.0,0.0,0.0,,"['Animation', ' Horror', ' Mystery']",26950
26950,,,The Devil and the Beauty,0.0,75.0,1969.0,,,ko,0.6,0.0,0.0,0.0,,"['Drama', ' Horror']",26951
26951,,,The Devil at Lost Creek,0.0,27.0,2010.0,,,en,0.6,0.0,0.0,0.0,,"['Drama', ' Horror']",26952
26952,,,The Devil in Miss Jonas,0.0,74.0,1974.0,,,de,0.773,9.0,3.9,0.0,,"['Horror', ' Mystery']",26953
26953,,,The Devil in the Brain,0.0,80.0,1976.0,,,it,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",26954
26954,,,The Devil in the Room,0.0,0.0,2020.0,,,en,1.434,2.0,8.5,0.0,,['Horror'],26955
26955,,,The Devil of Blue Mountain,0.0,0.0,2007.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26956
26956,,,The Devil of Kreuzberg,0.0,50.0,2015.0,,,de,0.6,1.0,7.5,600.0,,['Horror'],26957
26957,673274.0,/m/031s5z,The Devil's Advocate,152944660.0,146.0,1997.0,"['German', 'Italian', 'English', 'Standard Mandarin', 'Spanish']","['United States of America', 'Germany']",en,35.073,4887.0,7.4,57000000.0,,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Mystery', 'Suspense', 'Courtroom Drama']",26958
26958,,,The Devil's Asshole,0.0,5.0,2019.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",26959
26959,5523710.0,/m/0dqvh3,The Devil's Backbone,6459020.0,108.0,2001.0,['Spanish'],"['Mexico', 'Spain']",es,16.774,967.0,7.3,4500000.0,,"['Thriller', 'Horror', 'World cinema', 'Supernatural', 'Gothic Film', 'Mystery', 'Period piece', 'Fantasy', 'Haunted House Film']",26960
26960,,,The Devil's Bargain,0.0,117.0,2014.0,,,en,0.6,2.0,5.5,0.0,,"['Drama', ' Horror', ' Mystery']",26961
26961,,,The Devil's Bed,0.0,95.0,1978.0,,,de,1.4,1.0,5.0,0.0,,"['Drama', ' Horror']",26962
26962,,,The Devil's Bloody Playthings,0.0,85.0,2005.0,,,en,1.304,3.0,3.5,0.0,,"['Fantasy', ' Horror']",26963
26963,,,The Devil's Business,0.0,69.0,2012.0,,,en,3.263,13.0,5.6,0.0,,['Horror'],26964
26964,,,The Devil's Camera,0.0,52.0,2018.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26965
26965,,,The Devil's Candy,0.0,79.0,2017.0,,,en,8.581,549.0,6.3,0.0,,"['Drama', ' Horror', ' Thriller']",26966
26966,34652966.0,/m/0j28s06,The Devil's Carnival,0.0,55.0,2012.0,['English'],['United States of America'],en,5.414,67.0,6.0,500000.0,The Devil's Carnival Collection,"['Musical', 'Horror']",26967
26967,,,The Devil's Chair,0.0,91.0,2007.0,,,en,4.842,55.0,4.1,0.0,,['Horror'],26968
26968,12050633.0,/m/02vn4m0,The Devil's Chair,,90.0,2008.0,['English'],['United Kingdom'],,,,,,,"['Sci-Fi Horror', 'Horror', 'Psychological thriller', 'Slasher']",26969
26969,11952284.0,/m/02rzf97,The Devil's Child,0.0,90.0,1997.0,['English'],['United States of America'],en,2.154,11.0,5.1,0.0,,['Horror'],26970
26970,,,The Devil's Child,0.0,89.0,2022.0,,,es,4.009,8.0,6.8,300000.0,,['Horror'],26971
26971,,,The Devil's Children,0.0,57.0,2021.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26972
26972,26140615.0,/m/0b6m155,The Devil's Daughter,,52.0,1939.0,['English'],['United States of America'],,,,,,,"['Drama', 'Romance Film', 'Horror']",26973
26973,,,The Devil's Daughter,0.0,74.0,1973.0,,,en,2.685,13.0,6.7,0.0,,"['Horror', ' TV Movie']",26974
26974,,,The Devil's Deception,0.0,98.0,2022.0,,,ms,1.4,0.0,0.0,0.0,,['Horror'],26975
26975,,,The Devil's Doorway,0.0,76.0,2018.0,,,en,6.192,115.0,5.4,0.0,,"['Drama', ' Horror']",26976
26976,,,The Devil's Dozen,0.0,87.0,2013.0,,,en,2.296,13.0,4.3,0.0,,"['Horror', ' Thriller']",26977
26977,,,The Devil's Due,0.0,4.0,2017.0,,,en,0.6,0.0,0.0,11000.0,,['Horror'],26978
26978,,,The Devil's Familiar,0.0,56.0,2020.0,,,en,1.531,2.0,6.0,0.0,,['Horror'],26979
26979,,,The Devil's Female,0.0,120.0,1974.0,,,de,1.681,8.0,5.0,0.0,,['Horror'],26980
26980,,,The Devil's Friends,0.0,93.0,1988.0,,,ar,0.6,0.0,0.0,0.0,,"['Fantasy', ' Horror']",26981
26981,,,The Devil's Gift,0.0,112.0,1984.0,,,en,0.834,6.0,5.0,0.0,,['Horror'],26982
26982,,,The Devil's Gravestone,0.0,92.0,2010.0,,,en,1.123,1.0,2.0,0.0,,['Horror'],26983
26983,,,The Devil's Ground,0.0,89.0,2008.0,,,en,3.505,25.0,4.8,0.0,,"['Horror', ' Thriller']",26984
26984,26364509.0,/m/0bbvm2t,The Devil's Hand,0.0,71.0,1961.0,[],['United States of America'],en,1.975,23.0,4.5,0.0,,"['B-movie', 'Horror']",26985
26985,,,The Devil's Hand,0.0,86.0,2014.0,,,en,7.79,108.0,5.3,7000000.0,,"['Horror', ' Thriller']",26986
26986,,,The Devil's Harmony,0.0,14.0,2019.0,,,en,1.355,8.0,6.3,0.0,,"['Comedy', ' Horror', ' Music']",26987
26987,,,The Devil's Honey,0.0,83.0,1986.0,,,it,6.63,42.0,5.3,0.0,,"['Horror', ' Thriller']",26988
26988,,,The Devil's Horse,0.0,88.0,1975.0,,,es,0.6,7.0,4.6,0.0,,"['Horror', ' Western']",26989
26989,,,The Devil's Hour,0.0,119.0,2016.0,,,en,0.84,12.0,10.0,115000.0,,"['Drama', ' Horror', ' Thriller']",26990
26990,,,The Devil's Knot,0.0,128.0,2018.0,,,pt,1.439,6.0,6.3,0.0,,['Horror'],26991
26991,,,The Devil's Lettuce,0.0,12.0,2016.0,,,en,0.6,1.0,4.0,5000.0,,"['Comedy', ' Horror']",26992
26992,,,The Devil's Lettuce 2: Edible Evil,0.0,0.0,2019.0,,,en,0.955,0.0,0.0,1100.0,,"['Comedy', ' Horror']",26993
26993,,,The Devil's Lover,0.0,80.0,1972.0,,,it,0.864,5.0,3.8,0.0,,['Horror'],26994
26994,,,The Devil's Machine,0.0,95.0,2019.0,,,en,2.29,8.0,4.0,0.0,,['Horror'],26995
26995,,,The Devil's Mark,0.0,82.0,2020.0,,,es,8.583,151.0,4.3,0.0,,['Horror'],26996
26996,,,The Devil's Men,0.0,90.0,1976.0,,,en,1.976,18.0,4.1,0.0,,"['Drama', ' Horror']",26997
26997,27950619.0,/m/0ch196r,The Devil's Mercy,0.0,90.0,2008.0,['English'],"['United States of America', 'Canada']",en,2.386,11.0,3.8,0.0,,['Horror'],26998
26998,16206150.0,/m/03wcy3c,The Devil's Messenger,0.0,72.0,1961.0,['English'],"['United States of America', 'Sweden']",en,1.382,10.0,4.3,0.0,,['Horror'],26999
26999,,,The Devil's Mile,0.0,88.0,2014.0,,,fr,0.941,7.0,3.5,0.0,,"['Action', ' Crime', ' Horror']",27000
27000,,,The Devil's Mistress,0.0,66.0,1965.0,,,en,1.091,0.0,0.0,0.0,,"['Horror', ' Western']",27001
27001,,,The Devil's Muse,0.0,105.0,2007.0,,,en,0.6,1.0,1.0,0.0,,"['Crime', ' Horror', ' Thriller']",27002
27002,,,The Devil's Music,0.0,89.0,2008.0,,,en,1.399,2.0,4.0,50000.0,,"['Comedy', ' Crime', ' Documentary', ' Horror']",27003
27003,,,The Devil's Nightmare,0.0,95.0,1971.0,,,fr,4.302,32.0,6.3,0.0,,"['Fantasy', ' Horror']",27004
27004,,,The Devil's Owl,0.0,87.0,1977.0,,,zh,0.6,0.0,0.0,0.0,,['Horror'],27005
27005,,,The Devil's Paw,0.0,20.0,2015.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],27006
27006,,,The Devil's Pet,0.0,0.0,1994.0,,,en,0.6,1.0,2.0,0.0,,['Horror'],27007
27007,,,The Devil's Pimple,0.0,19.0,2018.0,,,en,0.6,0.0,0.0,250.0,,"['Comedy', ' Horror']",27008
27008,,,The Devil's Playground,0.0,65.0,1989.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],27009
27009,28252265.0,/m/0cnxlzn,The Devil's Playground,,93.0,2010.0,[],['United Kingdom'],,,,,,,['Horror'],27010
27010,,,The Devil's Plaything,0.0,115.0,1973.0,,,de,2.431,13.0,4.8,0.0,,"['Fantasy', ' Horror', ' Mystery']",27011
27011,2951463.0,/m/08fqgc,The Devil's Rain,0.0,86.0,1975.0,['English'],['United States of America'],en,6.308,58.0,5.2,0.0,,['Horror'],27012
